Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
North America,US,United States,Sprint [United States],4G,6GB Connection Plan,Post,6,GB,6144,USD,,49.99,,25,Mbps,No,,,,1,0,49.99,0,8.33,1,0,49.99,0,8.33,No,,2013 04,,http://shop.sprint.com/mysprint/shop/plan/plan_wall.jsp?tabId=pt_data_plans_tab&flow=AAL&planFamilyType=null
North America,US,United States,Sprint [United States],4G,3GB Connection Plan,Post,3,GB,3072,USD,,34.99,,25,Mbps,No,,,,1,0,34.99,0,11.66,1,0,34.99,0,11.66,No,,2013 04,,http://shop.sprint.com/mysprint/shop/plan/plan_wall.jsp?tabId=pt_data_plans_tab&flow=AAL&planFamilyType=null
North America,US,United States,Sprint [United States],4G,1GB Connection Plan,Post,1,GB,1024,USD,,15,,25,Mbps,No,,,,1,0,15,0,15,1,0,15,0,15,No,,2013 04,,http://shop.sprint.com/mysprint/shop/plan/plan_wall.jsp?tabId=plnTab1820002&flow=AAL&planFamilyType=null
North America,US,United States,Sprint [United States],4G,300MB Connection Plan,Post,300,MB,300,USD,,14.99,,25,Mbps,No,,,,1,0,14.99,0,51.17,1,0,14.99,0,51.17,No,,2013 04,,http://shop.sprint.com/mysprint/shop/plan/plan_wall.jsp?tabId=plnTab1820002&flow=AAL&planFamilyType=null
North America,US,United States,Sprint [United States],4G,100MB Connection Plan,Post,100,MB,100,USD,,10,,25,Mbps,No,,,,1,0,10,0,102.4,1,0,10,0,102.4,No,,2013 04,,http://shop.sprint.com/mysprint/shop/plan/plan_wall.jsp?tabId=plnTab1820002&flow=AAL&planFamilyType=null
North America,US,United States,T-Mobile [United States],4G,Classic Overage-Free,Post,500,MB,500,USD,,20,,,,No,,,,1,0,20,0,40.96,1,0,20,0,40.96,,,2013 04,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,T-Mobile [United States],4G,Classic Overage-Free,Post,2,GB,2048,USD,,30,,,,No,,,,1,0,30,0,15,1,0,30,0,15,,,2013 04,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,T-Mobile [United States],4G,Classic Overage-Free,Post,4,GB,4096,USD,,40,,,,No,,,,1,0,40,0,10,1,0,40,0,10,,,2013 04,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,T-Mobile [United States],4G,Classic Overage-Free,Post,6,GB,6144,USD,,50,,,,No,,,,1,0,50,0,8.33,1,0,50,0,8.33,,,2013 04,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,T-Mobile [United States],4G,Classic Overage-Free,Post,8,GB,8192,USD,,60,,,,No,,,,1,0,60,0,7.5,1,0,60,0,7.5,,,2013 04,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,T-Mobile [United States],4G,Classic Overage-Free,Post,10,GB,10240,USD,,70,,,,No,,,,1,0,70,0,7,1,0,70,0,7,,,2013 04,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,T-Mobile [United States],4G,Classic Overage-Free,Post,12,GB,12288,USD,,80,,,,No,,,,1,0,80,0,6.67,1,0,80,0,6.67,,,2013 04,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,T-Mobile [United States],4G,Pay in advance,Pre,300,MB,300,USD,,,15,,,No,,,7,1,0,0,15,51.2,1,0,0,15,51.2,,,2013,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,T-Mobile [United States],4G,Pay in advance,Pre,1.5,GB,1536,USD,,,25,,,No,,,30,1,0,0,25,16.67,1,0,0,25,16.67,,,2013 04,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,T-Mobile [United States],4G,Pay in advance,Pre,3.5,GB,3584,USD,,,35,,,No,,,30,1,0,0,35,10,1,0,0,35,10,,,2013 04,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,T-Mobile [United States],4G,Pay in advance,Pre,5,GB,5120,USD,,,50,,,No,,,30,1,0,0,50,10,1,0,0,50,10,,,2013 04,,http://www.t-mobile.com/shop/plans/mobile-broadband-plans.aspx
North America,US,United States,Verizon [United States],4G,4 GB Share Data,Post,4,GB,4096,USD,,50,,,,No,,,,1,0,50,0,12.5,1,0,50,0,12.5,,,2013 04,,http://www.verizonwireless.com/wcms/consumer/shop/share-everything.html
North America,US,United States,Verizon [United States],4G,6 GB Share Data,Post,6,GB,6144,USD,,60,,,,No,,,,1,0,60,0,10,1,0,60,0,10,,,2013 04,,http://www.verizonwireless.com/wcms/consumer/shop/share-everything.html
North America,US,United States,Verizon [United States],4G,8 GB Share Data,Post,8,GB,8192,USD,,70,,,,No,,,,1,0,70,0,8.75,1,0,70,0,8.75,,,2013 04,,http://www.verizonwireless.com/wcms/consumer/shop/share-everything.html
North America,US,United States,Verizon [United States],4G,10 GB Share Data,Post,10,GB,10240,USD,,80,,,,No,,,,1,0,80,0,8,1,0,80,0,8,,,2013 04,,http://www.verizonwireless.com/wcms/consumer/shop/share-everything.html
North America,US,United States,Verizon [United States],4G,12 GB Share Data,Post,12,GB,12288,USD,,90,,,,No,,,,1,0,90,0,7.5,1,0,90,0,7.5,,,2013 04,,http://www.verizonwireless.com/b2c/store/controller?item=phoneFirst&action=viewPlanList&continue=true
North America,US,United States,Verizon [United States],4G,14 GB Share Data,Post,14,GB,14336,USD,,100,,,,No,,,,1,0,100,0,7.14,1,0,100,0,7.14,,,2013 04,,http://www.verizonwireless.com/b2c/store/controller?item=phoneFirst&action=viewPlanList&continue=true
North America,US,United States,Verizon [United States],4G,16 GB Share Data,Post,16,GB,16384,USD,,110,,,,No,,,,1,0,110,0,6.88,1,0,110,0,6.88,,,2013 04,,http://www.verizonwireless.com/b2c/store/controller?item=phoneFirst&action=viewPlanList&continue=true
North America,US,United States,Verizon [United States],4G,18 GB Share Data,Post,18,GB,18432,USD,,120,,,,No,,,,1,0,120,0,6.67,1,0,120,0,6.67,,,2013 04,,http://www.verizonwireless.com/b2c/store/controller?item=phoneFirst&action=viewPlanList&continue=true
North America,US,United States,Verizon [United States],4G,20 GB Share Data,Post,20,GB,20480,USD,,130,,,,No,,,,1,0,130,0,6.5,1,0,130,0,6.5,,,2013 04,,http://www.verizonwireless.com/b2c/store/controller?item=phoneFirst&action=viewPlanList&continue=true
North America,US,United States,Verizon [United States],4G,20 GB Share Data,Post,30,GB,30720,USD,,205,,,,No,,,,1,0,205,0,6.83,1,0,205,0,6.83,,,2013 04,,http://www.verizonwireless.com/b2c/store/controller?item=phoneFirst&action=viewPlanList&continue=true
North America,US,United States,Verizon [United States],4G,20 GB Share Data,Post,40,GB,40960,USD,,280,,,,No,,,,1,0,280,0,7,1,0,280,0,7,,,2013 04,,http://www.verizonwireless.com/b2c/store/controller?item=phoneFirst&action=viewPlanList&continue=true
North America,US,United States,Verizon [United States],4G,20 GB Share Data,Post,50,GB,51200,USD,,355,,,,No,,,,1,0,355,0,7.1,1,0,355,0,7.1,,,2013 04,,http://www.verizonwireless.com/b2c/store/controller?item=phoneFirst&action=viewPlanList&continue=true
North America,US,United States,Verizon [United States],4G,Prepaid Tablet,Pre,1,GB,1024,USD,,,20,,,,,,30,1,0,0,20,20,1,0,0,20,20,,,2013 04,,http://www.verizonwireless.com/b2c/prepay/processPrePayRequest.do?type=pptablet
North America,US,United States,Verizon [United States],4G,Prepaid Tablet,Pre,2,GB,2048,USD,,,30,,,,,,30,1,0,0,30,15,1,0,0,30,15,,,2013 04,,http://www.verizonwireless.com/b2c/prepay/processPrePayRequest.do?type=pptablet
North America,US,United States,Verizon [United States],4G,Prepaid Tablet,Pre,5,GB,5120,USD,,,50,,,,,,30,1,0,0,50,10,1,0,0,50,10,,,2013 04,,http://www.verizonwireless.com/b2c/prepay/processPrePayRequest.do?type=pptablet
North America,US,United States,Verizon [United States],4G,Prepaid Tablet,Pre,10,GB,10240,USD,,,80,,,,,,30,1,0,0,80,8,1,0,0,80,8,,,2013 04,,http://www.verizonwireless.com/b2c/prepay/processPrePayRequest.do?type=pptablet
Asia,UZ,Uzbekistan,Beeline [Uzbekistan],3G,Internet package 30MB,Pre,30,MB,30,USD,,,1,,,No,,,30,1,0,0,1,34.13,0.389222973,0,0,2.57,87.7,,,2013 04,Currency is USD,http://mobile.beeline.uz/ru/main/services/service.wbp?id=47f8be41-a58b-44a6-a36f-63d5ffcfa89d
Asia,UZ,Uzbekistan,Beeline [Uzbekistan],3G,Internet package 75MB,Pre,75,MB,75,USD,,,2,,,No,,,30,1,0,0,2,27.31,0.389222973,0,0,5.14,70.16,,,2013 04,Currency is USD,http://mobile.beeline.uz/ru/main/services/service.wbp?id=47f8be41-a58b-44a6-a36f-63d5ffcfa89d
Asia,UZ,Uzbekistan,Beeline [Uzbekistan],3G,Internet package 120MB,Pre,120,MB,120,USD,,,3,,,No,,,30,1,0,0,3,25.6,0.389222973,0,0,7.71,65.77,,,2013 04,Currency is USD,http://mobile.beeline.uz/ru/main/services/service.wbp?id=47f8be41-a58b-44a6-a36f-63d5ffcfa89d
Asia,UZ,Uzbekistan,Beeline [Uzbekistan],3G,Internet package 550MB,Pre,300,MB,300,USD,,,5,,,No,,,30,1,0,0,5,17.07,0.389222973,0,0,12.85,43.85,,,2013 04,Currency is USD,http://mobile.beeline.uz/ru/main/services/service.wbp?id=47f8be41-a58b-44a6-a36f-63d5ffcfa89d
Asia,UZ,Uzbekistan,Beeline [Uzbekistan],3G,Internet package 550MB,Pre,500,MB,500,USD,,,7,,,No,,,30,1,0,0,7,14.34,0.389222973,0,0,17.98,36.83,,,2013 04,Currency is USD,http://mobile.beeline.uz/ru/main/services/service.wbp?id=47f8be41-a58b-44a6-a36f-63d5ffcfa89d
Asia,UZ,Uzbekistan,Beeline [Uzbekistan],3G,Internet package 1100MB,Pre,1000,MB,1000,USD,,,9,,,No,,,30,1,0,0,9,9.22,0.389222973,0,0,23.12,23.68,,,2013 04,Currency is USD,http://mobile.beeline.uz/ru/main/services/service.wbp?id=47f8be41-a58b-44a6-a36f-63d5ffcfa89d
Asia,UZ,Uzbekistan,Beeline [Uzbekistan],3G,Internet package 2200MB,Pre,1500,MB,1500,USD,,,11,,,No,,,30,1,0,0,11,7.51,0.389222973,0,0,28.26,19.29,,,2013 04,Currency is USD,http://mobile.beeline.uz/ru/main/services/service.wbp?id=47f8be41-a58b-44a6-a36f-63d5ffcfa89d
Asia,UZ,Uzbekistan,Beeline [Uzbekistan],3G,Internet package 3750MB,Pre,2500,MB,2500,USD,,,18,,,No,,,30,1,0,0,18,7.37,0.389222973,0,0,46.25,18.94,,,2013 04,Currency is USD,http://mobile.beeline.uz/ru/main/services/service.wbp?id=47f8be41-a58b-44a6-a36f-63d5ffcfa89d
Asia,UZ,Uzbekistan,Beeline [Uzbekistan],3G,Internet package 5500MB,Pre,3500,MB,3500,USD,,,25,,,No,,,30,1,0,0,25,7.31,0.389222973,0,0,64.23,18.79,,,2013 04,Currency is USD,http://mobile.beeline.uz/ru/main/services/service.wbp?id=47f8be41-a58b-44a6-a36f-63d5ffcfa89d
Asia,UZ,Uzbekistan,Ucell [Uzbekistan],HSDPA,Max 50,Pre,50,MB,50,USD,,,1.25,,,No,,,30,1,0,0,1.25,25.6,0.389222973,0,0,3.21,65.77,,,2013 04,,http://ucell.uz/en/subscribers/internet/inet_services/max_packages
Asia,UZ,Uzbekistan,Ucell [Uzbekistan],HSDPA,Max 150,Pre,150,MB,150,USD,,,3,,,No,,,30,1,0,0,3,20.48,0.389222973,0,0,7.71,52.62,,,2013 04,,http://ucell.uz/en/subscribers/internet/inet_services/max_packages
Asia,UZ,Uzbekistan,Ucell [Uzbekistan],HSDPA,Max 300,Pre,500,MB,500,USD,,,4.5,,,No,,,30,1,0,0,4.5,9.22,0.389222973,0,0,11.56,23.68,,,2013 04,,http://ucell.uz/en/subscribers/internet/inet_services/max_packages
Asia,UZ,Uzbekistan,Ucell [Uzbekistan],HSDPA,Max 500,Pre,500,MB,500,USD,,,6,,,No,,,30,1,0,0,6,12.29,0.389222973,0,0,15.42,31.57,,,2013 04,,http://ucell.uz/en/subscribers/internet/inet_services/max_packages
Asia,UZ,Uzbekistan,Ucell [Uzbekistan],HSDPA,Max 1000,Pre,1000,MB,1000,USD,,,8,,,No,,,30,1,0,0,8,8.19,0.389222973,0,0,20.55,21.05,,,2013 04,,http://ucell.uz/en/subscribers/internet/inet_services/max_packages
Asia,UZ,Uzbekistan,Ucell [Uzbekistan],HSDPA,Max 2000,Pre,2000,MB,2000,USD,,,10,,,No,,,30,1,0,0,10,5.12,0.389222973,0,0,25.69,13.15,,,2013 04,,http://ucell.uz/en/subscribers/internet/inet_services/max_packages
Asia,UZ,Uzbekistan,Ucell [Uzbekistan],HSDPA,Max 3500,Pre,3500,MB,3500,USD,,,16,,,No,,,30,1,0,0,16,4.68,0.389222973,0,0,41.11,12.03,,,2013 04,,http://ucell.uz/en/subscribers/internet/inet_services/max_packages
Asia,UZ,Uzbekistan,Ucell [Uzbekistan],HSDPA,Max 5000,Pre,5000,MB,5000,USD,,,20,,,No,,,30,1,0,0,20,4.1,0.389222973,0,0,51.38,10.52,,,2013 04,,http://ucell.uz/en/subscribers/internet/inet_services/max_packages
Asia,UZ,Uzbekistan,Ucell [Uzbekistan],HSDPA,Max 10000,Pre,10000,MB,10000,USD,,,35,,,No,,,30,1,0,0,35,3.58,0.389222973,0,0,89.92,9.21,,,2013 04,,http://ucell.uz/en/subscribers/internet/inet_services/max_packages
South America,VE,Venezuela,Digitel [Venezuela],3G,BAM Eventual,Post,512,MB,512,VEF,,69,,,,No,,,,6.3,0,10.95,0,21.9,3.636863494,0,18.97,0,37.94,Yes,,2013 04,,http://www.digitel.com.ve/Personas/Internet/Prepago.aspx#8
South America,VE,Venezuela,Digitel [Venezuela],3G,BAM Moderate,Post,1,GB,1024,VEF,,95,,,,No,,,,6.3,0,15.08,0,15.08,3.636863494,0,26.12,0,26.12,Yes,,2013 04,,http://www.digitel.com.ve/Personas/Internet/Prepago.aspx#8
South America,VE,Venezuela,Movilnet [Venezuela],HSPA,Practiced plan data (Plan Pratci Datos),Post,30,MB,30,VEF,,12.02,,,,No,,,,6.3,0,1.91,0,65.12,3.636863494,0,3.31,0,112.81,Yes,,2013 04,,http://www.movilnet.com.ve/sitio/
South America,VE,Venezuela,Movilnet [Venezuela],HSPA,Rapid data plan (Plan Rapid Datos),Post,400,MB,400,VEF,,60,,,,No,,,,6.3,0,9.52,0,24.38,3.636863494,0,16.5,0,42.23,Yes,,2013 04,,http://www.movilnet.com.ve/sitio/
South America,VE,Venezuela,Movilnet [Venezuela],HSPA,Super data plan (Plan Super Datos),Post,2048,MB,2048,VEF,,125,,,,No,,,,6.3,0,19.84,0,9.92,3.636863494,0,34.37,0,17.19,Yes,,2013 04,,http://www.movilnet.com.ve/sitio/
South America,VE,Venezuela,Movilnet [Venezuela],HSPA,Unlimited Data Plan Mega (Plan Mega Datos Ilimitado),Post,Unlimited,,Unlimited,VEF,,243,,,,No,,,,6.3,0,38.57,0,#VALUE!,3.636863494,0,66.82,0,#VALUE!,Yes,,2013 04,,http://www.movilnet.com.ve/sitio/
South America,VE,Venezuela,Movistar [Venezuela],3G,Connect 0.5GB,Post,512,MB,512,VEF,,55,,,,No,,,,6.3,0,8.73,0,17.46,3.636863494,0,15.12,0,30.25,,,2013 04,,http://www.movistar.com.ve/particulares/servicios/prepago/trafico_500mb.asp
South America,VE,Venezuela,Movistar [Venezuela],3G,Browse 2GB,Post,2048,MB,2048,VEF,,225,,,,No,,,,6.3,0,35.71,0,17.86,3.636863494,0,61.87,0,30.93,,,2013 04,,http://www.movistar.com.ve/particulares/servicios/prepago/planes_por_cupo.asp#.UVuTkZNJNXE
South America,VE,Venezuela,Movistar [Venezuela],3G,Download 1GB,Post,1,GB,1024,VEF,,115,,,,No,,,,6.3,0,18.25,0,18.25,3.636863494,0,31.62,0,31.62,,,2013 04,,http://www.movistar.com.ve/particulares/servicios/prepago/trafico_1gb.asp
South America,VE,Venezuela,Movistar [Venezuela],3G,Naveg@,Pre,150,MB,150,VEF,,,60,,,No,,,,6.3,0,0,9.52,65.02,3.636863494,0,0,16.5,112.62,,,2013 04,,http://www.movistar.com.ve/particulares/planes/prepago/navega_150_mb.asp#.UVuSnZNJNXE
South America,VE,Venezuela,Movistar [Venezuela],3G,Naveg@,Pre,250,MB,250,VEF,,,90,,,No,,,,6.3,0,0,14.29,58.51,3.636863494,0,0,24.75,101.36,,,2013 04,,http://www.movistar.com.ve/particulares/planes/prepago/navega_250_mb.asp
South America,VE,Venezuela,Movistar [Venezuela],3G,Naveg@,Pre,550,MB,550,VEF,,,130,,,No,,,,6.3,0,0,20.63,38.42,3.636863494,0,0,35.75,66.55,,,2013 04,,http://www.movistar.com.ve/particulares/planes/prepago/navega_550_mb.asp#.UVuStJNJNXE
South America,VE,Venezuela,Movistar [Venezuela],3G,Planes a la carta,Pre,,,,VEF,,,80,,,No,,,7,6.3,0,0,12.7,#VALUE!,3.636863494,0,0,22,#VALUE!,,,2013 04,,http://www.movistar.com.ve/particulares/servicios/prepago/datos_carta.asp
South America,VE,Venezuela,Movistar [Venezuela],3G,Planes a la carta,Pre,,,,VEF,,,20,,,No,,,1,6.3,0,0,3.17,#VALUE!,3.636863494,0,0,5.5,#VALUE!,,,2013 04,,http://www.movistar.com.ve/particulares/servicios/prepago/1dia.asp#.UVuTeZNJNXF
South America,VE,Venezuela,Movistar [Venezuela],3G,Planes a la carta,Pre,,,,VEF,,,12,,,No,,,0.25,6.3,0,0,1.9,#VALUE!,3.636863494,0,0,3.3,#VALUE!,,,2013 04,,http://www.movistar.com.ve/particulares/servicios/prepago/6horas.asp#.UVuTcpNJNXF
South America,VE,Venezuela,Movistar [Venezuela],3G,Planes a la carta,Pre,,,,VEF,,,6,,,No,,,0.04,6.3,0,0,0.95,#VALUE!,3.636863494,0,0,1.65,#VALUE!,,,2013 04,,http://www.movistar.com.ve/particulares/servicios/prepago/1hora.asp#.UVuTWZNJNXE
Asia,VN,Viet Nam,MobilFone [Viet Nam],3G,Mobile internet: M5,Pre,10,MB,10,VND,,,"5,000.00",7.2,Mbps,No,,,30,20900,0,0,0.24,24.5,8459.196486,0,0,0.59,60.53,,,2013 04,,http://www.mobifone3g.com.vn/index.aspx?s=INTERNET
Asia,VN,Viet Nam,MobilFone [Viet Nam],3G,Mobile internet: M10,Pre,30,MB,30,VND,,,"10,000.00",7.2,Mbps,No,,,30,20900,0,0,0.48,16.33,8459.196486,0,0,1.18,40.35,,,2013 04,,http://www.mobifone3g.com.vn/index.aspx?s=INTERNET
Asia,VN,Viet Nam,MobilFone [Viet Nam],3G,Mobile internet: M25,Pre,120,MB,120,VND,,,"25,000.00",7.2,Mbps,No,,,30,20900,0,0,1.2,10.21,8459.196486,0,0,2.96,25.22,,,2013 04,,http://www.mobifone3g.com.vn/index.aspx?s=INTERNET
Asia,VN,Viet Nam,MobilFone [Viet Nam],3G,Mobile internet: M50,Pre,550,MB,550,VND,,,"50,000.00",7.2,Mbps,No,,,30,20900,0,0,2.39,4.45,8459.196486,0,0,5.91,11,,,2013 04,,http://www.mobifone3g.com.vn/index.aspx?s=INTERNET
Asia,VN,Viet Nam,MobilFone [Viet Nam],3G,Mobile internet: M70,Pre,800,MB,800,VND,,,"70,000.00",7.2,Mbps,No,,,30,20900,0,0,3.35,4.29,8459.196486,0,0,8.28,10.59,,,2013 04,,http://www.mobifone3g.com.vn/index.aspx?s=INTERNET
Asia,VN,Viet Nam,MobilFone [Viet Nam],3G,Mobile internet: M100,Pre,1.2,GB,1228.8,VND,,,"100,000.00",7.2,Mbps,No,,,30,20900,0,0,4.78,3.99,8459.196486,0,0,11.82,9.85,,,2013 04,,http://www.mobifone3g.com.vn/index.aspx?s=INTERNET
Asia,VN,Viet Nam,MobilFone [Viet Nam],3G,Mobile internet: D1,Pre,100,MB,100,VND,,,"8,000.00",7.2,Mbps,No,,,1,20900,0,0,0.38,3.92,8459.196486,0,0,0.95,9.68,,,2013 04,,http://www.mobifone3g.com.vn/index.aspx?s=INTERNET
Asia,VN,Viet Nam,MobilFone [Viet Nam],3G,Mobile internet: D7,Pre,300,MB,300,VND,,,"35,000.00",7.2,Mbps,No,,,7,20900,0,0,1.67,5.72,8459.196486,0,0,4.14,14.12,,,2013 04,,http://www.mobifone3g.com.vn/index.aspx?s=INTERNET
Asia,VN,Viet Nam,MobilFone [Viet Nam],3G,Mobile internet: D30,Pre,1.7,GB,1740.8,VND,,,"120,000.00",7.2,Mbps,No,,,30,20900,0,0,5.74,3.38,8459.196486,0,0,14.19,8.34,,,2013 04,,http://www.mobifone3g.com.vn/index.aspx?s=INTERNET
Asia,VN,Viet Nam,MobilFone [Viet Nam],3G,Mobile internet: MIU,Pre,400,MB,400,VND,,,"40,000.00",7.2,Mbps,No,,,30,20900,0,0,1.91,4.9,8459.196486,0,0,4.73,12.11,,,2013 04,From 400MB onward the speeds reduces to normal from the maximum speed of  7.2Mbps,http://www.mobifone3g.com.vn/index.aspx?s=INTERNET
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,3G Mobile Internet MI10,Post,100,MB,100,VND,,"10,000.00",,,,No,,,,20900,0,0.48,0,4.9,8459.196486,0,1.18,0,12.11,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-3g/gia-cuoc.html
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,3G Mobile Internet MIMax,Post,500,MB,500,VND,,"40,000.00",,,,No,,,,20900,0,1.91,0,3.92,8459.196486,0,4.73,0,9.68,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-3g/gia-cuoc.html
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,3G Mobile Internet MI100,Post,1536,MB,1536,VND,,"100,000.00",,,,No,,,,20900,0,4.78,0,3.19,8459.196486,0,11.82,0,7.88,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-3g/gia-cuoc.html
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,3G Mobile Internet Dmax,Post,1.5,GB,1536,VND,,"110,000.00",,,,No,,,,20900,0,5.26,0,3.51,8459.196486,0,13,0,8.67,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-3g/gia-cuoc.html
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,3G Mobile Internet MI200,Post,3584,MB,3584,VND,,"210,000.00",,,,No,,,,20900,0,10.05,0,2.87,8459.196486,0,24.83,0,7.09,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-3g/gia-cuoc.html
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,D10,Pre,20,MB,20,VND,,,"10,000.00",,,No,,,30,20900,0,0,0.48,24.5,8459.196486,0,0,1.18,60.53,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-2g/cac-goi-cuoc-1.html
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,D25,Pre,50,MB,50,VND,,,"25,000.00",,,No,,,30,20900,0,0,1.2,24.5,8459.196486,0,0,2.96,60.53,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-2g/cac-goi-cuoc-1.html
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,D50,Pre,350,MB,350,VND,,,"50,000.00",,,No,,,30,20900,0,0,2.39,7,8459.196486,0,0,5.91,17.29,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-2g/cac-goi-cuoc-1.html
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,D200,Pre,3072,MB,3072,VND,,,"200,000.00",,,No,,,30,20900,0,0,9.57,3.19,8459.196486,0,0,23.64,7.88,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-2g/cac-goi-cuoc-1.html
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,D12,Pre,250,MB,250,VND,,,"12,000.00",,,No,,,1,20900,0,0,0.57,2.35,8459.196486,0,0,1.42,5.81,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-2g/cac-goi-cuoc-1.html
Asia,VN,Viet Nam,Viettel [Viet Nam],3G,D80,Pre,1536,MB,1536,VND,,,"80,000.00",,,No,,,7,20900,0,0,3.83,2.55,8459.196486,0,0,9.46,6.3,,,2013 04,,http://www.vietteltelecom.vn/di-dong/mobile-internet-2g/cac-goi-cuoc-1.html
Asia,VN,Viet Nam,Vinaphone [Viet Nam],3G,Mobile internet service: M10,Post,50,MB,50,VND,,"10,000.00",,,,No,,,,20900,0,0.48,0,9.8,8459.196486,0,1.18,0,24.21,,,2013 04,,http://vinaphone.com.vn/services/mobiinternet#cuocphi-tab
Asia,VN,Viet Nam,Vinaphone [Viet Nam],3G,Mobile internet service: M25,Post,150,MB,150,VND,,"25,000.00",,,,No,,,,20900,0,1.2,0,8.17,8459.196486,0,2.96,0,20.18,,,2013 04,,http://vinaphone.com.vn/services/mobiinternet#cuocphi-tab
Asia,VN,Viet Nam,Vinaphone [Viet Nam],3G,Mobile internet service: M50,Post,650,MB,650,VND,,"50,000.00",,,,No,,,,20900,0,2.39,0,3.77,8459.196486,0,5.91,0,9.31,,,2013 04,,http://vinaphone.com.vn/services/mobiinternet#cuocphi-tab
Asia,VN,Viet Nam,Vinaphone [Viet Nam],3G,Mobile internet service: M100,Post,1.5,GB,1536,VND,,"100,000.00",,,,No,,,,20900,0,4.78,0,3.19,8459.196486,0,11.82,0,7.88,,,2013 04,,http://vinaphone.com.vn/services/mobiinternet#cuocphi-tab
Asia,VN,Viet Nam,Vinaphone [Viet Nam],3G,Mobile internet service: M135,Post,2.2,GB,2252.8,VND,,"135,000.00",,,,No,,,,20900,0,6.46,0,2.94,8459.196486,0,15.96,0,7.25,,,2013 04,,http://vinaphone.com.vn/services/mobiinternet#cuocphi-tab
Asia,VN,Viet Nam,Vinaphone [Viet Nam],3G,Mobile internet service: M200,Post,3.5,GB,3584,VND,,"200,000.00",,,,No,,,,20900,0,9.57,0,2.73,8459.196486,0,23.64,0,6.76,,,2013 04,,http://vinaphone.com.vn/services/mobiinternet#cuocphi-tab
Middle East,YE,Yemen,SabaFon [Yemen],,Pack 1,Post,100,MB,100,YER,,130,,,,,,,,214.5,0,0.61,0,6.21,124.7366462,0,1.04,0,10.67,,,2013 04,,http://www.sabafon.com/(X(1)A(C0fyo6xmzgEkAAAAN2ZlYmNiOTYtZjczMy00MDY2LTlmYmYtMDZjYmM3ODhmMzRmfY0oGLikAPkpnVto0vjhU0cqo8g1)S(nba35h3w1t3wkp55e0ng0m55))/showtopic.aspx?id=271&AspxAutoDetectCookieSupport=1
Middle East,YE,Yemen,SabaFon [Yemen],,Pack 2,Post,300,MB,300,YER,,345,,,,,,,,214.5,0,1.61,0,5.49,124.7366462,0,2.77,0,9.44,,,2013 04,,http://www.sabafon.com/(X(1)A(C0fyo6xmzgEkAAAAN2ZlYmNiOTYtZjczMy00MDY2LTlmYmYtMDZjYmM3ODhmMzRmfY0oGLikAPkpnVto0vjhU0cqo8g1)S(nba35h3w1t3wkp55e0ng0m55))/showtopic.aspx?id=271&AspxAutoDetectCookieSupport=1
