Region,ISO 3166-1-alpha-2,Country,ISP,Technology,Product name,Pre or Post paid,Usage allowance,Allowance units,Usage Allowance (MB),Tariff currency,Connection charge (specified currency),Monthly cost (specified currency),Pack Cost (specified currency),Speed cap,Speed cap units,Included Dongle/Device?,Voice mins included?,Contract term (months),Validity (days),Standard Xrate,Connection charge (US$),Monthly cost (US$),Pack Cost (US$),"Cost per GB, excl conn (US$)",PPP Conversion,Connection charge (US$ PPP),Monthly cost (US$ PPP),Pack Cost (US$ PPP),"Cost per GB, excl conn (US$ PPP)",VAT Included?,VAT Rate,Date tariff recorded,Notes,Source URL
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Unlimited,Pre,Unlimited,,Unlimited,TZS,?,#N/A,"20,000.00",,,No,,,7,1606,#VALUE!,#N/A,12.45,#N/A,611.8960588,#VALUE!,#N/A,32.69,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Regular,Pre,750,MB,750,TZS,?,#N/A,"8,000.00",,,No,,,7,1606,#VALUE!,#N/A,4.98,#N/A,611.8960588,#VALUE!,#N/A,13.07,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Mono,Pre,1.75,GB,1792,TZS,?,#N/A,"20,000.00",,,No,,,30,1606,#VALUE!,#N/A,12.45,#N/A,611.8960588,#VALUE!,#N/A,32.69,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Silver,Pre,5,GB,5120,TZS,?,#N/A,"45,000.00",,,No,,,30,1606,#VALUE!,#N/A,28.02,#N/A,611.8960588,#VALUE!,#N/A,73.54,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Gold,Pre,12,GB,12288,TZS,?,#N/A,"100,000.00",,,No,,,45,1606,#VALUE!,#N/A,62.27,#N/A,611.8960588,#VALUE!,#N/A,163.43,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Platinum,Pre,20,GB,20480,TZS,?,#N/A,"150,000.00",,,No,,,60,1606,#VALUE!,#N/A,93.4,#N/A,611.8960588,#VALUE!,#N/A,245.14,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Mobile Internet Package,Pre,50,MB,50,TZS,?,#N/A,550,,,No,,,1,1606,#VALUE!,#N/A,0.34,#N/A,611.8960588,#VALUE!,#N/A,0.9,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Mobile Internet Package,Pre,2,GB,2048,TZS,?,#N/A,"12,000.00",,,No,,,7,1606,#VALUE!,#N/A,7.47,#N/A,611.8960588,#VALUE!,#N/A,19.61,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Africa,TZ,Tanzania,Zantel [Tanzania],3G,Mobile Internet Package,Pre,4,GB,4096,TZS,?,#N/A,"20,000.00",,,No,,,30,1606,#VALUE!,#N/A,12.45,#N/A,611.8960588,#VALUE!,#N/A,32.69,#N/A,?,,09/12/2013,,http://www.zantel.co.tz/home_data.php
Asia,TH,Thailand,AIS [Thailand],3G,AIS Netsim,Post,90,MB,90,THB,?,99,#N/A,,,No,,,,31.29,#VALUE!,3.16,#N/A,#N/A,17.63141485,#VALUE!,5.61,#N/A,#N/A,Yes,7%,09/12/2013,,http://www.ais.co.th/3g/en/pc-net-sim.aspx?package=AIS-Net-SIM
Asia,TH,Thailand,AIS [Thailand],3G,AIS Netsim,Post,300,MB,300,THB,?,199,#N/A,,,No,,,,31.29,#VALUE!,6.36,#N/A,#N/A,17.63141485,#VALUE!,11.29,#N/A,#N/A,Yes,7%,09/12/2013,,http://www.ais.co.th/3g/en/pc-net-sim.aspx?package=AIS-Net-SIM
Asia,TH,Thailand,AIS [Thailand],3G,AIS Netsim,Post,Unlimited,,Unlimited,THB,?,399,#N/A,,,No,,,,31.29,#VALUE!,12.75,#N/A,#N/A,17.63141485,#VALUE!,22.63,#N/A,#N/A,Yes,7%,09/12/2013,,http://www.ais.co.th/3g/en/pc-net-sim.aspx?package=AIS-Net-SIM
Asia,TH,Thailand,dtac [Thailand],3G,air-tab 3G,Post,750,MB,750,THB,?,299,#N/A,42,Mbps,No,,,,31.29,#VALUE!,9.56,#N/A,#N/A,17.63141485,#VALUE!,16.96,#N/A,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/postpaid/products/air-tab3G.html
Asia,TH,Thailand,dtac [Thailand],3G,air-tab 3G,Post,1.5,GB,1536,THB,?,399,#N/A,42,Mbps,No,,,,31.29,#VALUE!,12.75,#N/A,#N/A,17.63141485,#VALUE!,22.63,#N/A,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/postpaid/products/air-tab3G.html
Asia,TH,Thailand,dtac [Thailand],3G,air-tab 3G,Post,3,GB,3072,THB,?,650,#N/A,42,Mbps,No,,,,31.29,#VALUE!,20.77,#N/A,#N/A,17.63141485,#VALUE!,36.87,#N/A,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/postpaid/products/air-tab3G.html
Asia,TH,Thailand,dtac [Thailand],3G,air-tab 3G,Post,5,GB,5120,THB,?,790,#N/A,42,Mbps,No,,,,31.29,#VALUE!,25.25,#N/A,#N/A,17.63141485,#VALUE!,44.81,#N/A,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/postpaid/products/air-tab3G.html
Asia,TH,Thailand,dtac [Thailand],3G,air-tab 3G,Post,30,hours,30 hours,THB,?,99,#N/A,384,Kbps,No,,,,31.29,#VALUE!,3.16,#N/A,#N/A,17.63141485,#VALUE!,5.61,#N/A,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/postpaid/products/air-tab3G.html
Asia,TH,Thailand,dtac [Thailand],3G,Happy internet packages - Unlimited Packages,Pre,150,MB,150,THB,?,#N/A,49,,,No,,,1,31.29,#VALUE!,#N/A,1.57,#N/A,17.63141485,#VALUE!,#N/A,2.78,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/prepaid/products/Happy-internet-package.html
Asia,TH,Thailand,dtac [Thailand],3G,Happy internet packages - Unlimited Packages,Pre,1,GB,1024,THB,?,#N/A,199,,,No,,,7,31.29,#VALUE!,#N/A,6.36,#N/A,17.63141485,#VALUE!,#N/A,11.29,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/prepaid/products/Happy-internet-package.html
Asia,TH,Thailand,dtac [Thailand],3G,Happy internet packages - Unlimited Packages,Pre,750,MB,750,THB,?,#N/A,299,,,No,,,30,31.29,#VALUE!,#N/A,9.56,#N/A,17.63141485,#VALUE!,#N/A,16.96,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/prepaid/products/Happy-internet-package.html
Asia,TH,Thailand,dtac [Thailand],3G,Happy internet packages - Unlimited Packages,Pre,1.5,GB,1536,THB,?,#N/A,399,,,No,,,30,31.29,#VALUE!,#N/A,12.75,#N/A,17.63141485,#VALUE!,#N/A,22.63,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/prepaid/products/Happy-internet-package.html
Asia,TH,Thailand,dtac [Thailand],3G,Happy internet packages - Unlimited Packages,Pre,3,GB,3072,THB,?,#N/A,650,,,No,,,30,31.29,#VALUE!,#N/A,20.77,#N/A,17.63141485,#VALUE!,#N/A,36.87,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/prepaid/products/Happy-internet-package.html
Asia,TH,Thailand,dtac [Thailand],3G,Happy internet packages - Unlimited Packages,Pre,5,GB,5120,THB,?,#N/A,890,,,No,,,30,31.29,#VALUE!,#N/A,28.44,#N/A,17.63141485,#VALUE!,#N/A,50.48,#N/A,?,,09/12/2013,,http://www.dtac.co.th/en/prepaid/products/Happy-internet-package.html
Asia,TH,Thailand,True [Thailand],3G,INET,Post,500,MB,500,THB,?,299,#N/A,42,Mbps,No,,,,31.29,#VALUE!,9.56,#N/A,#N/A,17.63141485,#VALUE!,16.96,#N/A,#N/A,?,,09/12/2013,,http://truemoveh.truecorp.co.th/3g/packages/inet/entry/583
Asia,TH,Thailand,True [Thailand],3G,INET,Post,1,GB,1024,THB,?,399,#N/A,42,Mbps,No,,,,31.29,#VALUE!,12.75,#N/A,#N/A,17.63141485,#VALUE!,22.63,#N/A,#N/A,?,,09/12/2013,,http://truemoveh.truecorp.co.th/3g/packages/inet/entry/583
Asia,TH,Thailand,True [Thailand],3G,INET,Post,3,GB,3072,THB,?,599,#N/A,42,Mbps,No,,,,31.29,#VALUE!,19.14,#N/A,#N/A,17.63141485,#VALUE!,33.97,#N/A,#N/A,?,,09/12/2013,,http://truemoveh.truecorp.co.th/3g/packages/inet/entry/583
Asia,TH,Thailand,True [Thailand],3G,INET,Post,5,GB,5120,THB,?,899,#N/A,42,Mbps,No,,,,31.29,#VALUE!,28.73,#N/A,#N/A,17.63141485,#VALUE!,50.99,#N/A,#N/A,?,,09/12/2013,,http://truemoveh.truecorp.co.th/3g/packages/inet/entry/583
Africa,TG,Togo,Moov [Togo],3G,Mini,Pre,15,MB,15,XOF,?,#N/A,"1,000.00",,,No,,,3,485.93,#VALUE!,#N/A,2.06,#N/A,283.488919,#VALUE!,#N/A,3.53,#N/A,Yes,,10/12/2013,,http://www.moov.tg/moov/description_moov_internet.php
Africa,TG,Togo,Moov [Togo],3G,Eco,Pre,50,MB,50,XOF,?,#N/A,"4,000.00",,,No,,,7,485.93,#VALUE!,#N/A,8.23,#N/A,283.488919,#VALUE!,#N/A,14.11,#N/A,Yes,,10/12/2013,,http://www.moov.tg/moov/description_moov_internet.php
Africa,TG,Togo,Moov [Togo],3G,Classic,Pre,1,GB,1024,XOF,?,#N/A,"10,000.00",,,No,,,30,485.93,#VALUE!,#N/A,20.58,#N/A,283.488919,#VALUE!,#N/A,35.27,#N/A,Yes,,10/12/2013,,http://www.moov.tg/moov/description_moov_internet.php
Africa,TG,Togo,Moov [Togo],3G,Intense,Pre,3,GB,3072,XOF,?,#N/A,"15,000.00",,,No,,,30,485.93,#VALUE!,#N/A,30.87,#N/A,283.488919,#VALUE!,#N/A,52.91,#N/A,Yes,,10/12/2013,,http://www.moov.tg/moov/description_moov_internet.php
Africa,TG,Togo,Togo Cell [Togo],3G,Package peak hour,Pre,Unlimited,,Unlimited,XOF,?,#N/A,400,,,No,,,0.04,485.93,#VALUE!,#N/A,0.82,#N/A,283.488919,#VALUE!,#N/A,1.41,#N/A,?,,09/12/2013,,http://www.togocel.tg/internet-mobile-haut-debit
Africa,TG,Togo,Togo Cell [Togo],3G,1d Package,Pre,Unlimited,,Unlimited,XOF,?,#N/A,"1,500.00",,,No,,,1,485.93,#VALUE!,#N/A,3.09,#N/A,283.488919,#VALUE!,#N/A,5.29,#N/A,?,,09/12/2013,,http://www.togocel.tg/internet-mobile-haut-debit
Africa,TG,Togo,Togo Cell [Togo],3G,Package 7d,Pre,Unlimited,,Unlimited,XOF,?,#N/A,"5,500.00",,,No,,,7,485.93,#VALUE!,#N/A,11.32,#N/A,283.488919,#VALUE!,#N/A,19.4,#N/A,?,,09/12/2013,,http://www.togocel.tg/internet-mobile-haut-debit
Africa,TG,Togo,Togo Cell [Togo],3G,Package 30,Pre,Unlimited,,Unlimited,XOF,?,#N/A,"15,000.00",,,No,,,30,485.93,#VALUE!,#N/A,30.87,#N/A,283.488919,#VALUE!,#N/A,52.91,#N/A,?,,09/12/2013,,http://www.togocel.tg/internet-mobile-haut-debit
Africa,TN,Tunisia,Orange [Tunisia],3G,le forfait Internet Everywhere,Post,15,GB,15360,TND,?,35,#N/A,,,No,,12,,1.65,#VALUE!,21.21,#N/A,#N/A,0.686762195,#VALUE!,50.96,#N/A,#N/A,?,,10/12/2013,Unlimited nighttime traffic,http://www.orange.tn/fixe-et-internet/la-cl-e-3g/cid3235-forfait-internet-everywhere-pro.html?rpid=803
Africa,TN,Tunisia,Orange [Tunisia],3G,le forfait Internet Everywhere,Post,10,GB,10240,TND,?,25,#N/A,,,No,,12,,1.65,#VALUE!,15.15,#N/A,#N/A,0.686762195,#VALUE!,36.4,#N/A,#N/A,?,,10/12/2013,Unlimited nighttime traffic,http://www.orange.tn/offre-internet/cid653-le-forfait-internet-everywhere.html?rpid=425
Africa,TN,Tunisia,Orange [Tunisia],3G,le forfait Internet Everywhere en Edition Limit�e,Post,5,GB,5120,TND,?,15,#N/A,,,No,,12,,1.65,#VALUE!,9.09,#N/A,#N/A,0.686762195,#VALUE!,21.84,#N/A,#N/A,?,,10/12/2013,,http://www.orange.tn/fixe-et-internet/les-offres-cl-e-3g/cid4106-le-forfait-internet-everywhere-en-edition-limit-ee.html?rpid=1017
Africa,TN,Tunisia,Orange [Tunisia],3G,Internet Everywhere pr�pay� Bonus,Pre,5,GB,5120,TND,?,#N/A,15,,,No,,,30,1.65,#VALUE!,#N/A,9.09,#N/A,0.686762195,#VALUE!,#N/A,21.84,#N/A,?,,10/12/2013,,http://www.orange.tn/fixe-et-internet/les-offres-cl-e-3g/cid4245-internet-everywhere-pr-epay-e-bonus.html
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Start,Post,2,GB,2048,TND,?,10,#N/A,,,No,,1,,1.65,#VALUE!,6.06,#N/A,#N/A,0.686762195,#VALUE!,14.56,#N/A,#N/A,?,,10/12/2013,,http://www.eddenyalive.com/Fr/detail.php?code=206#onglet216
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Evolution,Post,5,GB,5120,TND,?,20,#N/A,,,No,,1,,1.65,#VALUE!,12.12,#N/A,#N/A,0.686762195,#VALUE!,29.12,#N/A,#N/A,?,,10/12/2013,,http://www.eddenyalive.com/Fr/detail.php?code=206#onglet216
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,1GB,Post,1,GB,1024,TND,?,5,#N/A,,,No,,1,,1.65,#VALUE!,3.03,#N/A,#N/A,0.686762195,#VALUE!,7.28,#N/A,#N/A,?,,10/12/2013,,http://www.eddenyalive.com/Fr/detail.php?code=206#onglet216
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Forfait 1j,Pre,200,MB,200,TND,?,#N/A,1,,,,,,1,1.65,#VALUE!,#N/A,0.61,#N/A,0.686762195,#VALUE!,#N/A,1.46,#N/A,?,,10/12/2013,,http://www.eddenyalive.com/Fr/detail.php?code=45
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Forfait 2j,Pre,500,MB,500,TND,?,#N/A,2,,,,,,2,1.65,#VALUE!,#N/A,1.21,#N/A,0.686762195,#VALUE!,#N/A,2.91,#N/A,?,,10/12/2013,,http://www.eddenyalive.com/Fr/detail.php?code=45
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Forfait 7j,Pre,700,MB,700,TND,?,#N/A,5,,,,,,7,1.65,#VALUE!,#N/A,3.03,#N/A,0.686762195,#VALUE!,#N/A,7.28,#N/A,?,,10/12/2013,,http://www.eddenyalive.com/Fr/detail.php?code=45
Africa,TN,Tunisia,Tunisiana [Tunisia],3G,Forfait 30j,Pre,2,GB,2048,TND,?,#N/A,15,,,,,,30,1.65,#VALUE!,#N/A,9.09,#N/A,0.686762195,#VALUE!,#N/A,21.84,#N/A,?,,10/12/2013,,http://www.eddenyalive.com/Fr/detail.php?code=45
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 500 Mo,Post,500,MB,500,TND,?,5,#N/A,,,,,,,1.65,#VALUE!,3.03,#N/A,#N/A,0.686762195,#VALUE!,7.28,#N/A,#N/A,?,,10/12/2013,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 6 Go,Post,6,GB,6144,TND,?,20,#N/A,,,,,,,1.65,#VALUE!,12.12,#N/A,#N/A,0.686762195,#VALUE!,29.12,#N/A,#N/A,?,,10/12/2013,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait Journalier,Pre,500,MB,500,TND,?,#N/A,1,,,,,,1,1.65,#VALUE!,#N/A,0.61,#N/A,0.686762195,#VALUE!,#N/A,1.46,#N/A,?,,10/12/2013,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait Hebdomadaire,Pre,1,GB,1024,TND,?,#N/A,6,,,,,,7,1.65,#VALUE!,#N/A,3.64,#N/A,0.686762195,#VALUE!,#N/A,8.74,#N/A,?,,10/12/2013,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait Mensuel,Pre,500,MB,500,TND,?,#N/A,5,,,,,,30,1.65,#VALUE!,#N/A,3.03,#N/A,0.686762195,#VALUE!,#N/A,7.28,#N/A,?,,10/12/2013,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait Mensuel,Pre,2,GB,2048,TND,?,#N/A,10,,,,,,30,1.65,#VALUE!,#N/A,6.06,#N/A,0.686762195,#VALUE!,#N/A,14.56,#N/A,?,,10/12/2013,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait Mensuel,Pre,4,GB,4096,TND,?,#N/A,20,,,,,,30,1.65,#VALUE!,#N/A,12.12,#N/A,0.686762195,#VALUE!,#N/A,29.12,#N/A,?,,10/12/2013,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 1 mois,Pre,10,GB,10240,TND,?,#N/A,30,,,,,,30,1.65,#VALUE!,#N/A,18.18,#N/A,0.686762195,#VALUE!,#N/A,43.68,#N/A,?,,10/12/2013,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 1 semaine,Pre,2,GB,2048,TND,?,#N/A,9,,,,,,7,1.65,#VALUE!,#N/A,5.45,#N/A,0.686762195,#VALUE!,#N/A,13.1,#N/A,?,,10/12/2013,,http://www.3gtt.tn/offres/mobile
Africa,TN,Tunisia,Tunisie Telecom [Tunisia],3G,Forfait 2 jours,Pre,500,MB,500,TND,?,#N/A,3,,,,,,2,1.65,#VALUE!,#N/A,1.82,#N/A,0.686762195,#VALUE!,#N/A,4.37,#N/A,?,,10/12/2013,,http://www.3gtt.tn/offres/mobile
Middle East,TR,Turkey,Avea [Turkey],3G,5GB Fan modem,Post,5,GB,5120,TRY,54.86,25,#N/A,,,Yes,,12,,2.04,26.89,12.25,#N/A,#N/A,1.043515671,52.57,23.96,#N/A,#N/A,Yes,23%,10/12/2013,100 MB extra allowance if designated team scores goal,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/5GBTaahhutluTaraftarModem
Middle East,TR,Turkey,Avea [Turkey],3G,4GB modem jet,Post,4,GB,4096,TRY,54.86,19,#N/A,21,Mbps,Yes,,12,,2.04,26.89,9.31,#N/A,#N/A,1.043515671,52.57,18.21,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/Modemli4GBJetTarifesi
Middle East,TR,Turkey,Avea [Turkey],3G,4GB modem jet,Post,6,GB,6144,TRY,54.86,29,#N/A,21,Mbps,Yes,,12,,2.04,26.89,14.22,#N/A,#N/A,1.043515671,52.57,27.79,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/Modemli4GBJetTarifesi
Middle East,TR,Turkey,Avea [Turkey],3G,43Mbps speed modem,Post,5,GB,5120,TRY,54.86,45,#N/A,43,Mbps,Yes,,12,,2.04,26.89,22.06,#N/A,#N/A,1.043515671,52.57,43.12,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/43lukHizliModem
Middle East,TR,Turkey,Avea [Turkey],3G,43Mbps speed modem,Post,10,GB,10240,TRY,54.86,59,#N/A,43,Mbps,Yes,,12,,2.04,26.89,28.92,#N/A,#N/A,1.043515671,52.57,56.54,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/43lukHizliModem
Middle East,TR,Turkey,Avea [Turkey],3G,43Mbps speed modem,Post,15,GB,15360,TRY,54.86,79,#N/A,43,Mbps,Yes,,12,,2.04,26.89,38.73,#N/A,#N/A,1.043515671,52.57,75.71,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/43lukHizliModem
Middle East,TR,Turkey,Avea [Turkey],3G,43Mbps speed modem,Post,5,GB,5120,TRY,54.86,25.4,#N/A,43,Mbps,No,,12,,2.04,26.89,12.45,#N/A,#N/A,1.043515671,52.57,24.34,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/43lukHizliModem
Middle East,TR,Turkey,Avea [Turkey],3G,43Mbps speed modem,Post,10,GB,10240,TRY,54.86,39.4,#N/A,43,Mbps,No,,12,,2.04,26.89,19.31,#N/A,#N/A,1.043515671,52.57,37.76,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/43lukHizliModem
Middle East,TR,Turkey,Avea [Turkey],3G,43Mbps speed modem,Post,15,GB,15360,TRY,54.86,59.4,#N/A,43,Mbps,No,,12,,2.04,26.89,29.12,#N/A,#N/A,1.043515671,52.57,56.92,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/43lukHizliModem
Middle East,TR,Turkey,Avea [Turkey],3G,Jet Gradual,Post,1,GB,1024,TRY,?,9,#N/A,,,No,,1,,2.04,#VALUE!,4.41,#N/A,#N/A,1.043515671,#VALUE!,8.62,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/KademeliJetModem
Middle East,TR,Turkey,Avea [Turkey],3G,Jet Gradual,Post,4,GB,4096,TRY,?,29,#N/A,,,No,,1,,2.04,#VALUE!,14.22,#N/A,#N/A,1.043515671,#VALUE!,27.79,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Tarifeler/KademeliJetModem
Middle East,TR,Turkey,Avea [Turkey],3G,Internet Package,Pre,4,GB,4096,TRY,?,#N/A,39,,,No,,,30,2.04,#VALUE!,#N/A,19.12,#N/A,1.043515671,#VALUE!,#N/A,37.37,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Paketler/4GBInternetPaketiFaturasiz
Middle East,TR,Turkey,Avea [Turkey],3G,Internet Package,Pre,8,GB,8192,TRY,?,#N/A,59,,,No,,,30,2.04,#VALUE!,#N/A,28.92,#N/A,1.043515671,#VALUE!,#N/A,56.54,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Paketler/8GBInternetPaketiFaturasiz
Middle East,TR,Turkey,Avea [Turkey],3G,Preapaid internet from a computer,Pre,2,GB,2048,TRY,?,#N/A,25,,,No,,,90,2.04,#VALUE!,#N/A,12.25,#N/A,1.043515671,#VALUE!,#N/A,23.96,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Paketler/Faturali/MobilInternet
Middle East,TR,Turkey,Avea [Turkey],3G,Preapaid internet from a computer,Pre,6,GB,6144,TRY,?,#N/A,39,,,No,,,90,2.04,#VALUE!,#N/A,19.12,#N/A,1.043515671,#VALUE!,#N/A,37.37,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Paketler/Faturali/MobilInternet
Middle East,TR,Turkey,Avea [Turkey],3G,Preapaid internet from a computer,Pre,15,GB,15360,TRY,?,#N/A,59,,,No,,,90,2.04,#VALUE!,#N/A,28.92,#N/A,1.043515671,#VALUE!,#N/A,56.54,#N/A,Yes,23%,10/12/2013,,http://www.avea.com.tr/web/KonusMesajlas/Paketler/Faturali/MobilInternet
Middle East,TR,Turkey,Turkcell [Turkey],3G,Standard internet package,Post,1.5,GB,1536,TRY,?,19.9,#N/A,,,No,,12,,2.04,#VALUE!,9.75,#N/A,#N/A,1.043515671,#VALUE!,19.07,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.turkcell.com.tr/bireysel/Sayfalar/internet/cepteninternet/genel.aspx
Middle East,TR,Turkey,Turkcell [Turkey],3G,Affordable internet package,Post,5,GB,5120,TRY,?,29.9,#N/A,,,No,,12,,2.04,#VALUE!,14.66,#N/A,#N/A,1.043515671,#VALUE!,28.65,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.turkcell.com.tr/bireysel/Sayfalar/internet/cepteninternet/genel.aspx
Middle East,TR,Turkey,Turkcell [Turkey],3G,Super internet package,Post,10,GB,10240,TRY,?,49.9,#N/A,,,No,,12,,2.04,#VALUE!,24.46,#N/A,#N/A,1.043515671,#VALUE!,47.82,#N/A,#N/A,Yes,23%,10/12/2013,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/faturali-hat
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,500,MB,500,TRY,?,#N/A,5,,,No,,,1,2.04,#VALUE!,#N/A,2.45,#N/A,1.043515671,#VALUE!,#N/A,4.79,#N/A,Yes,23%,10/12/2013,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,1,GB,1024,TRY,?,#N/A,12,,,No,,,7,2.04,#VALUE!,#N/A,5.88,#N/A,1.043515671,#VALUE!,#N/A,11.5,#N/A,Yes,23%,10/12/2013,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,1,GB,1024,TRY,?,#N/A,29,,,No,,,30,2.04,#VALUE!,#N/A,14.22,#N/A,1.043515671,#VALUE!,#N/A,27.79,#N/A,Yes,23%,10/12/2013,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,1,GB,1024,TRY,?,#N/A,39,,,No,,,90,2.04,#VALUE!,#N/A,19.12,#N/A,1.043515671,#VALUE!,#N/A,37.37,#N/A,Yes,23%,10/12/2013,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,4,GB,4096,TRY,?,#N/A,39,,,No,,,30,2.04,#VALUE!,#N/A,19.12,#N/A,1.043515671,#VALUE!,#N/A,37.37,#N/A,Yes,23%,10/12/2013,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,3,GB,3072,TRY,?,#N/A,59,,,No,,,90,2.04,#VALUE!,#N/A,28.92,#N/A,1.043515671,#VALUE!,#N/A,56.54,#N/A,Yes,23%,10/12/2013,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
Middle East,TR,Turkey,Turkcell [Turkey],3G,Internet from a computer prepaid card,Pre,10,GB,10240,TRY,?,#N/A,79,,,No,,,90,2.04,#VALUE!,#N/A,38.73,#N/A,1.043515671,#VALUE!,#N/A,75.71,#N/A,Yes,23%,10/12/2013,,http://www.turkcell.com.tr/internet/bilgisayardan-internet/hazir-kart
